product_name,product_price,product_image,product_link,product_store,product_category,product_ratings,rating_count,description,date
Infinix Zero 8,"Rs  34,099",https://images.priceoye.pk/infinix-zero-8-pakistan-priceoye-llsa6-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-zero-8,PriceOye,"MobilePhones, Infinix",4.6,45 Reviews,"{'Display': '6.85 inches', 'RAM': '8 GB', 'Battery': '4500 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP + 2 MP'}",2025-04-08
Infinix Note 7 Lite,"Rs  20,400",https://images.priceoye.pk/infinix-note-7-lite-pakistan-priceoye-k71p1-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-note-7-lite,PriceOye,"MobilePhones, Infinix",4.0,1 Review,"{'Display': '6.6 inches', 'RAM': '4GB', 'Battery': '5000 mAh', 'Back Camera': '48 MP'}",2025-04-08
Infinix S5 Pro,"Rs  23,499",https://images.priceoye.pk/infinix-s5-pro-pakistan-priceoye-szahs-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-s5-pro,PriceOye,"MobilePhones, Infinix",4.5,11 Reviews,"{'Display': '6.53 inches', 'RAM': '4GB AND 6GB', 'Battery': '4000 mAh', 'Back Camera': '48 MP'}",2025-04-08
Infinix Note 7,"Rs  24,999",https://images.priceoye.pk/infinix-note-7-pakistan-priceoye-j870u-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-note-7,PriceOye,"MobilePhones, Infinix",4.6,19 Reviews,"{'Display': '6.95 inches', 'RAM': '4/6 GB', 'Battery': '5000 mAh', 'Back Camera': '48 MP'}",2025-04-08
Infinix Hot 10i,"Rs  19,699",https://images.priceoye.pk/infinix-hot-10i-pakistan-priceoye-tg9e8-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-hot-10i,PriceOye,"MobilePhones, Infinix",4.9,54 Reviews,"{'Display': '6.6 Inches', 'RAM': '4 GB', 'Battery': '6000 mAh', 'Back Camera': '13 MP + QVGA'}",2025-04-08
Infinix Hot 9 Play,"Rs  15,999",https://images.priceoye.pk/infinix-hot-9-play-pakistan-priceoye-b401b-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-hot-9-play,PriceOye,"MobilePhones, Infinix",4.9,14 Reviews,"{'Display': '6.82 inches', 'RAM': '2/3/4 GB RAM', 'Battery': '6000 mAh', 'Back Camera': '13 MP'}",2025-04-08
Infinix S5,"Rs  20,999",https://images.priceoye.pk/infinix-s5-pakistan-priceoye-2v7hd-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-s5,PriceOye,"MobilePhones, Infinix",4.5,81 Reviews,"{'Display': '6.6 inches', 'RAM': '4GB', 'Battery': '4000 mAh', 'Back Camera': '16 MP'}",2025-04-08
Infinix Hot 8,"Rs  16,999",https://images.priceoye.pk/infinix-hot-8-pakistan-priceoye-n1grr-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-hot-8,PriceOye,"MobilePhones, Infinix",4.8,16 Reviews,"{'Display': '6.52 inches', 'RAM': '4GB', 'Battery': '5000 mAh', 'Back Camera': 'Dual 16 MP + 2 MP'}",2025-04-08
Infinix S4,"Rs  23,499",https://images.priceoye.pk/infinix-s4-pakistan-priceoye-zeeg8-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-s4,PriceOye,"MobilePhones, Infinix",5.0,2 Reviews,"{'Display': '6.2 inches', 'RAM': '1GB OR 4GB OR 6GB', 'Battery': '4000 mAh', 'Back Camera': '13 MP'}",2025-04-08
Infinix Hot 8 Lite,"Rs  12,700",https://images.priceoye.pk/infinix-hot-8-lite-pakistan-priceoye-o4abf-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-hot-8-lite,PriceOye,"MobilePhones, Infinix",4.6,152 Reviews,"{'Display': '6.6 inches', 'RAM': '2GB RAM', 'Battery': '5000 mAh', 'Back Camera': '8 MP'}",2025-04-08
Infinix S5 Lite,"Rs  19,999",https://images.priceoye.pk/infinix-s5-lite-pakistan-priceoye-y0vng-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-s5-lite,PriceOye,"MobilePhones, Infinix",4.4,94 Reviews,"{'Display': '6.6 inches', 'RAM': '3GB, 4GB', 'Battery': '4000 mAh', 'Back Camera': '12 MP'}",2025-04-08
Infinix Smart 4,"Rs  10,999",https://images.priceoye.pk/infinix-smart-4-pakistan-priceoye-37pk0-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-smart-4,PriceOye,"MobilePhones, Infinix",4.2,109 Reviews,"{'Display': '6.6 inches', 'RAM': '1GB', 'Battery': '4000 mAh', 'Back Camera': '8 MP'}",2025-04-08
Infinix Zero 5,"Rs  24,999",https://images.priceoye.pk/infinix-zero-5-pakistan-priceoye-wfgsy-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-zero-5,PriceOye,"MobilePhones, Infinix",3.0,8 Reviews,"{'Display': '5.98 inches', 'RAM': '6GB', 'Battery': '4350 mAh', 'Back Camera': '12 MP'}",2025-04-08
Infinix Hot 9,"Rs  17,499",https://images.priceoye.pk/infinix-hot-9-pakistan-priceoye-ozt63-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-hot-9,PriceOye,"MobilePhones, Infinix",4.7,14 Reviews,"{'Display': '6.6 inches', 'RAM': '3/4 GB', 'Battery': '5000 mAh', 'Back Camera': '16MP+2MP+2MP'}",2025-04-08
Infinix Hot 9 Pro,"Rs  21,999",https://images.priceoye.pk/infinix-hot-9-pro-pakistan-priceoye-ezaf4-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-hot-9-pro,PriceOye,"MobilePhones, Infinix",5.0,1 Review,"{'Display': '6.6 inches', 'RAM': '4 GB', 'Battery': '5000 mAh', 'Back Camera': '48 MP + 2 MP + 2 MP'}",2025-04-08
Infinix Hot 7 Pro,"Rs  19,999",https://images.priceoye.pk/infinix-hot-7-pro-pakistan-priceoye-h1kep-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-hot-7-pro,PriceOye,"MobilePhones, Infinix",4.4,8 Reviews,"{'Display': '6.2 inches', 'RAM': '2 GB RAM OR 3 GB RAM OR 4 GB RAM', 'Battery': '4000 mAh', 'Back Camera': '13 MP'}",2025-04-08
Infinix hot 30 5g,"Rs  44,999",https://images.priceoye.pk/infinix-hot-30-5g-pakistan-priceoye-3h0ye-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-hot-30-5g,PriceOye,"MobilePhones, Infinix",5.0,1 Review,"{'Display': '6.78 Inches', 'RAM': '4/8GB RAM', 'Battery': '6000 mAh', 'Back Camera': '50 MP'}",2025-04-08
Infinix Note 30i,"Rs  59,999",https://images.priceoye.pk/infinix-note-30i-pakistan-priceoye-he8nz-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-note-30i,PriceOye,"MobilePhones, Infinix",5.0,1 Review,"{'Display': '6.66 inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '64 MP + QVGA'}",2025-04-08
Infinix Zero Ultra,"Rs  68,999",https://images.priceoye.pk/infinix-zero-ultra-pakistan-priceoye-l30nu-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-zero-ultra,PriceOye,"MobilePhones, Infinix",5.0,1 Review,"{'Display': '6.7 Inches', 'RAM': '8 GB', 'Battery': '4700 mAh', 'Back Camera': '200 MP'}",2025-04-08
Infinix Note 12i,"Rs  20,499",https://images.priceoye.pk/infinix-note-12i-pakistan-priceoye-2ho5p-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-note-12i,PriceOye,"MobilePhones, Infinix",5.0,1 Review,"{'Display': '6.82 inches', 'RAM': '4 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 2 MP + QVGA'}",2025-04-08
Infinix Hot 11 Pro,"Rs  39,999",https://images.priceoye.pk/infinix-hot-11-pro-pakistan-priceoye-1cq6i-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-hot-11-pro,PriceOye,"MobilePhones, Infinix",5.0,1 Review,"{'Display': '6.95 inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '64MP + 13MP + 2MP'}",2025-04-08
Infinix Hot 7,"Rs  14,699",https://images.priceoye.pk/infinix-hot-7-pakistan-priceoye-590rc.png,https://priceoye.pk/mobiles/infinix/infinix-hot-7,PriceOye,"MobilePhones, Infinix",3.9,31 Reviews,"{'Display': '6.2 inches', 'RAM': '1 GB RAM', 'Battery': '4000 mAh', 'Back Camera': '13 MP'}",2025-04-08
Infinix Note 5 Stylus,"Rs  37,899",https://images.priceoye.pk/infinix-note-5-stylus-pakistan-priceoye-jtshv-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-note-5-stylus,PriceOye,"MobilePhones, Infinix",3.9,26 Reviews,"{'Display': '6.0 inches', 'RAM': '4 GB RAM', 'Battery': '4000 mAh', 'Back Camera': '15 MP'}",2025-04-08
Infinix Hot 5,"Rs  14,800",https://images.priceoye.pk/infinix-hot-5-pakistan-priceoye-7x6qi-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-hot-5,PriceOye,"MobilePhones, Infinix",5.0,3 Reviews,"{'Display': '5.5 inches', 'RAM': '2 GB RAM', 'Battery': '4000 mAh', 'Back Camera': '8 MP'}",2025-04-08
Infinix Hot S3X,"Rs  19,600",https://images.priceoye.pk/infinix-hot-s3x-pakistan-priceoye-i5mav-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-hot-s3x,PriceOye,"MobilePhones, Infinix",3.9,29 Reviews,"{'Display': '6.2 inches', 'RAM': '3 GB RAM', 'Battery': '4000 mAh', 'Back Camera': '13 MP'}",2025-04-08
Infinix Hot 4,"Rs  12,999",https://images.priceoye.pk/infinix-hot-4-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-hot-4,PriceOye,"MobilePhones, Infinix",3.5,2 Reviews,"{'Display': '5.5 inches', 'RAM': '2 GB RAM', 'Battery': '4000 mAh', 'Back Camera': '8 MP'}",2025-04-08
Infinix Hot 4 Pro,"Rs  16,400",https://images.priceoye.pk/infinix-hot-4-pro-pakistan-priceoye.png,https://priceoye.pk/mobiles/infinix/infinix-hot-4-pro,PriceOye,"MobilePhones, Infinix",4.0,4 Reviews,"{'Display': '5.5 inches', 'RAM': '16GB 2GB RAM', 'Battery': '4000 mAh', 'Back Camera': '13 MP'}",2025-04-08
Infinix Note 3 Pro,"Rs  19,499",https://images.priceoye.pk/infinix-note-3-pro-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-note-3-pro,PriceOye,"MobilePhones, Infinix",4.0,5 Reviews,"{'Display': '6.0 inches', 'RAM': '16GB 3GB RAM', 'Battery': '4500 mAh', 'Back Camera': '13 MP'}",2025-04-08
Infinix Note 4 Pro,"Rs  26,400",https://images.priceoye.pk/infinix-note-4-pro-pakistan-priceoye.png,https://priceoye.pk/mobiles/infinix/infinix-note-4-pro,PriceOye,"MobilePhones, Infinix",4.7,3 Reviews,"{'Display': '5.7 inches', 'RAM': '32GB 3GB RAM', 'Battery': '4500 mAh', 'Back Camera': '13 MP'}",2025-04-08
Infinix Note 3,"Rs  17,999",https://images.priceoye.pk/infinix-note-3-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-note-3,PriceOye,"MobilePhones, Infinix",4.5,4 Reviews,"{'Display': '6.0 inches', 'RAM': '16GB 2GB RAM', 'Battery': '4500 mAh', 'Back Camera': '13 MP'}",2025-04-08
Infinix Hot S,"Rs  14,899",https://images.priceoye.pk/infinix-hot-s-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-hot-s,PriceOye,"MobilePhones, Infinix",5.0,2 Reviews,"{'Display': '5.2 inches', 'RAM': '16GB 2GB RAM', 'Battery': '3000 mAh', 'Back Camera': '13 MP'}",2025-04-08
Infinix Note 6,"Rs  29,999",https://images.priceoye.pk/infinix-note-6-pakistan-priceoye-ldyou-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-note-6,PriceOye,"MobilePhones, Infinix",5.0,1 Review,"{'Display': '6.01 inches', 'RAM': '4 GB RAM', 'Battery': '4000 mAh', 'Back Camera': 'null'}",2025-04-08
Infinix Hot 4 Lite,"Rs  12,600",https://images.priceoye.pk/infinix-hot-4-lite-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-hot-4-lite,PriceOye,"MobilePhones, Infinix",4.7,3 Reviews,"{'Display': '5.5 inches', 'RAM': '1 GB', 'Battery': '4000 mAh', 'Back Camera': '8 MP'}",2025-04-08
Infinix Note 4,"Rs  18,999",https://images.priceoye.pk/infinix-note-4-pakistan-priceoye.png,https://priceoye.pk/mobiles/infinix/infinix-note-4,PriceOye,"MobilePhones, Infinix",5.0,1 Review,"{'Display': '5.7 inches', 'RAM': '16GB 2GB RAM', 'Battery': '4300 mAh', 'Back Camera': '13 MP'}",2025-04-08
Infinix Hot S4,"Rs  23,500",https://images.priceoye.pk/infinix-hot-s4-pakistan-priceoye-91wgw-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-hot-s4,PriceOye,"MobilePhones, Infinix",5.0,15 Reviews,"{'Display': '6.2 inches', 'RAM': '3 GB RAM OR 4 GB RAM OR 6 GB RAM', 'Battery': '4000 mAh', 'Back Camera': '16 MP'}",2025-04-08
Infinix Note 5,"Rs  32,999",https://images.priceoye.pk/infinix-note-5-pakistan-priceoye-ht0ab-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-note-5,PriceOye,"MobilePhones, Infinix",5.0,1 Review,"{'Display': '6.0 inches', 'RAM': '64GB 4GB RAM', 'Battery': '4500 mAh', 'Back Camera': '12 MP'}",2025-04-08
Infinix Hot S5,"Rs  23,999",https://images.priceoye.pk/infinix-hot-s5-pakistan-priceoye-b6wn5-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-hot-s5,PriceOye,"MobilePhones, Infinix",5.0,1 Review,"{'Display': '6.2 inches', 'RAM': '4 GB', 'Battery': '4000 mAh', 'Back Camera': '48 MP'}",2025-04-08
Infinix S2,"Rs  15,499",https://images.priceoye.pk/infinix-s2-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-s2,PriceOye,"MobilePhones, Infinix",4.7,3 Reviews,"{'Display': '5.2 inches', 'RAM': '2 GB', 'Battery': '3000 mAh', 'Back Camera': '13 MP'}",2025-04-08
Infinix Smart X5010,"Rs  8,432",https://images.priceoye.pk/infinix-smart-x5010-pakistan-priceoye.png,https://priceoye.pk/mobiles/infinix/infinix-smart-x5010,PriceOye,"MobilePhones, Infinix",4.0,2 Reviews,"{'Display': '5.0 inches', 'RAM': '16GB 1GB RAM', 'Battery': '3060 mAh', 'Back Camera': '8 MP'}",2025-04-08
Infinix Hot S3,"Rs  18,999",https://images.priceoye.pk/infinix-hot-s3-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-hot-s3,PriceOye,"MobilePhones, Infinix",3.8,8 Reviews,"{'Display': '5.7 inches', 'RAM': '32GB 3GB RAM', 'Battery': '4000 mAh', 'Back Camera': '13 MP'}",2025-04-08
Infinix S2 Pro X522,"Rs  15,999",https://images.priceoye.pk/infinix-s2-pro-x522-pakistan-priceoye-woovu-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-s2-pro-x522,PriceOye,"MobilePhones, Infinix",5.0,1 Review,"{'Display': '5.2 inches', 'RAM': '32GB 3GB RAM (S2 PRO)', 'Battery': '3000 mAh', 'Back Camera': '13 MP'}",2025-04-08
Infinix Hot 6 Pro,"Rs  16,000",https://images.priceoye.pk/infinix-hot-6-pro-pakistan-priceoye-488up-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-hot-6-pro,PriceOye,"MobilePhones, Infinix",5.0,3 Reviews,"{'Display': '6.0 inches', 'RAM': '32GB 3GB RAM', 'Battery': '4000 mAh', 'Back Camera': '13 MP'}",2025-04-08
Infinix Zero 4,"Rs  19,499",https://images.priceoye.pk/infinix-zero-4-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-zero-4,PriceOye,"MobilePhones, Infinix",3.0,3 Reviews,"{'Display': '5.5 inches', 'RAM': '32GB 3GB RAM', 'Battery': '3200 mAh', 'Back Camera': '16 MP'}",2025-04-08
Infinix Hot 6X,"Rs  23,500",https://images.priceoye.pk/infinix-hot-6x-pakistan-priceoye-o21or-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-hot-6x,PriceOye,"MobilePhones, Infinix",4.2,76 Reviews,"{'Display': '6.2 inches', 'RAM': '2 GB RAM OR 3 GB RAM', 'Battery': '4000 mAh', 'Back Camera': '13 MP'}",2025-04-08
Infinix Hot S3 Pro,"Rs  18,999",https://images.priceoye.pk/infinix-hot-s3-pro-pakistan-priceoye-sokur-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-hot-s3-pro,PriceOye,"MobilePhones, Infinix",5.0,1 Review,"{'Display': '5.65inches', 'RAM': '3 GB RAM OR 4 GB RAM', 'Battery': '4000 mAh', 'Back Camera': '13 MP'}",2025-04-08
Infinix Zero 3,"Rs  15,999",https://images.priceoye.pk/infinix-zero-3-pakistan-priceoye.png,https://priceoye.pk/mobiles/infinix/infinix-zero-3,PriceOye,"MobilePhones, Infinix",4.0,2 Reviews,"{'Display': '5.5inches', 'RAM': '3 GB RAM', 'Battery': '3030 mAh', 'Back Camera': '21 MP'}",2025-04-08
Infinix Zero 2,"Rs  17,800",https://images.priceoye.pk/infinix-zero-2-pakistan-priceoye.png,https://priceoye.pk/mobiles/infinix/infinix-zero-2,PriceOye,"MobilePhones, Infinix",3.7,3 Reviews,"{'Display': '5inches', 'RAM': '2 GB RAM', 'Battery': '2300 mAh', 'Back Camera': '13 MP'}",2025-04-08
Infinix Note 2,"Rs  15,999",https://images.priceoye.pk/infinix-note-2-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-note-2,PriceOye,"MobilePhones, Infinix",5.0,2 Reviews,"{'Display': '6 inches', 'RAM': '2 GB RAM', 'Battery': '4000 mAh', 'Back Camera': '13 MP'}",2025-04-08
Infinix Hot 3,"Rs  10,500",https://images.priceoye.pk/infinix-hot-3-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-hot-3,PriceOye,"MobilePhones, Infinix",4.0,2 Reviews,"{'Display': '5.5inches', 'RAM': '1 GB RAM OR 2 GB RAM', 'Battery': '3000 mAh', 'Back Camera': '8 MP'}",2025-04-08
Infinix Hot 3 Pro,"Rs  15,200",https://images.priceoye.pk/infinix-hot-3-pro-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-hot-3-pro,PriceOye,"MobilePhones, Infinix",4.0,1 Review,"{'Display': '5.5 inches', 'RAM': '2 GB RAM', 'Battery': '3000 mAh', 'Back Camera': '13 MP'}",2025-04-08
Zero Flip 1,"Rs  164,999",https://images.priceoye.pk/infinix-zero-flip-pakistan-priceoye-k57ul-270x270.webp,https://priceoye.pk/mobiles/infinix/zero-flip-1,PriceOye,"MobilePhones, Infinix",5.0,1 Review,"{'Display': '6.8 Inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 50 MP'}",2025-04-08
Infinix Note 30 5G,"Rs  74,999",https://images.priceoye.pk/infinix-note-30-5g-pakistan-priceoye-i0it7-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-note-30-5g,PriceOye,"MobilePhones, Infinix",5.0,1 Review,"{'Display': '6.78 inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '108 MP + 2 MP + QVGA'}",2025-04-08
Infinix Note 12 5G,"Rs  49,999",https://images.priceoye.pk/infinix-note-12-5g-pakistan-priceoye-upnlc-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-note-12-5g,PriceOye,"MobilePhones, Infinix",5.0,1 Review,"{'Display': '6.7 Inches', 'RAM': '6 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 1 MP + 2 MP'}",2025-04-08
Infinix Hot 10s NFC,"Rs  23,999",https://images.priceoye.pk/infinix-hot-10s-nfc-pakistan-priceoye-5r3if-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-hot-10s-nfc,PriceOye,"MobilePhones, Infinix",5.0,1 Review,"{'Display': '6.82 inches', 'RAM': '4 GB', 'Battery': '5000 mAh', 'Back Camera': '48 MP + 2 MP + Unknown camera'}",2025-04-08
Infinix Note 11S,"Rs  40,000",https://images.priceoye.pk/infinix-note-11s-pakistan-priceoye-hgyrm-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-note-11s,PriceOye,"MobilePhones, Infinix",5.0,1 Review,"{'Display': '6.95 Inch', 'RAM': '4/6/8 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 2 MP + 2 MP'}",2025-04-08
Infinix Note 11i,"Rs  28,999",https://images.priceoye.pk/infinix-note-11i-pakistan-priceoye-n7hnh-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-note-11i,PriceOye,"MobilePhones, Infinix",5.0,1 Review,"{'Display': '6.6 Inches', 'RAM': '4 GB', 'Battery': '5000 mAh', 'Back Camera': '8 MP + 2 MP + 2 MP'}",2025-04-08
Infinix Hot 10 Lite,"Rs  14,999",https://images.priceoye.pk/infinix-hot-10-lite-pakistan-priceoye-wyple-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-hot-10-lite,PriceOye,"MobilePhones, Infinix",5.0,1 Review,"{'Display': '6.6 inches', 'RAM': '2 GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP + 2 MP + 2 MP'}",2025-04-08
Infinix S6 pro,"Rs  34,999",https://images.priceoye.pk/indinix-s6-pro-pakistan-priceoye-q4cp7-270x270.webp,https://priceoye.pk/mobiles/infinix/indinix-s6-pro,PriceOye,"MobilePhones, Infinix",5.0,1 Review,"{'Display': '6.52 Inches', 'RAM': '2/4 GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP, f/1.8'}",2025-04-08
Infinix Hot 8 Pro,"Rs  16,999",https://images.priceoye.pk/infinix-hot-8-pro-pakistan-priceoye-qlsn6-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-hot-8-pro,PriceOye,"MobilePhones, Infinix",5.0,1 Review,"{'Display': '6.52 inches', 'RAM': '4GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP'}",2025-04-08
Infinix Zero 5 Pro,"Rs  29,999",https://images.priceoye.pk/infinix-zero-5-pro-pakistan-priceoye-5k1vn-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-zero-5-pro,PriceOye,"MobilePhones, Infinix",4.3,3 Reviews,"{'Display': '5.98 inches', 'RAM': '128GB 6GB RAM', 'Battery': '4350 mAh', 'Back Camera': '12 MP'}",2025-04-08
Infinix Smart 2 HD,"Rs  10,999",https://images.priceoye.pk/infinix-smart-2-hd-pakistan-priceoye-xorfx-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-smart-2-hd,PriceOye,"MobilePhones, Infinix",5.0,1 Review,"{'Display': '6.0 inches', 'RAM': '1 GB', 'Battery': '3500 mAh', 'Back Camera': '8 MP'}",2025-04-08
Infinix Zero 4 Plus,"Rs  26,499",https://images.priceoye.pk/infinix-zero-4-plus-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-zero-4-plus,PriceOye,"MobilePhones, Infinix",4.0,4 Reviews,"{'Display': '5.98 inches', 'RAM': '64GB 4GB RAM', 'Battery': '4000 mAh', 'Back Camera': '21 MP'}",2025-04-08
Infinix Smart 4c,"Rs  15,500",https://images.priceoye.pk/infinix-smart-4c-pakistan-priceoye-jsef5-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-smart-4c,PriceOye,"MobilePhones, Infinix",5.0,1 Review,"{'Display': '6.6 inches', 'RAM': '32GB 2GB RAM', 'Battery': '4000 mAh', 'Back Camera': '8 MP'}",2025-04-08
Infinix Smart 5A,"Rs  14,999",https://images.priceoye.pk/infinix-smart-5a-pakistan-priceoye-s0txq-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-smart-5a,PriceOye,"MobilePhones, Infinix",5.0,1 Review,"{'Display': '6.52 Inches', 'RAM': '2 GB', 'Battery': '5000 mAh', 'Back Camera': '13MP+2MP'}",2025-04-08
Infinix Hot 10 Pro,"Rs  30,000",https://images.priceoye.pk/infinix-hot-10-lite-pakistan-priceoye-j90n4-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-hot-10-pro,PriceOye,"MobilePhones, Infinix",5.0,1 Review,"{'Display': '6.6 Inch', 'RAM': '2 GB', 'Battery': '6000 mAh', 'Back Camera': '16 MP + 2 MP + 2 MP'}",2025-04-08
Infinix Hot 10T,"Rs  19,999",https://images.priceoye.pk/infinix-hot-10s-pakistan-priceoye-rj5wh-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-hot-10t,PriceOye,"MobilePhones, Infinix",5.0,1 Review,"{'Display': '6.82 inches', 'RAM': '4 GB', 'Battery': '5000 mAh', 'Back Camera': '48 MP'}",2025-04-08
Infinix Zero 6,"Rs  45,000",https://images.priceoye.pk/infinix-zero-6-pakistan-priceoye-jlam5-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-zero-6,PriceOye,"MobilePhones, Infinix",3.0,4 Reviews,"{'Display': '6.18 inches', 'RAM': '6 GB RAM', 'Battery': '3650 mAh', 'Back Camera': '12 MP'}",2025-04-08
Infinix Zero 6 Pro,"Rs  40,000",https://images.priceoye.pk/infinix-zero-6-pro-pakistan-priceoye-jmrjr-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-zero-6-pro,PriceOye,"MobilePhones, Infinix",2.5,2 Reviews,"{'Display': '6.18 inches', 'RAM': '6 GB RAM', 'Battery': '3650 mAh', 'Back Camera': '12 MP'}",2025-04-08
Infinix Smart,"Rs  10,999",https://images.priceoye.pk/infinix-smart-pakistan-priceoye-1po4d-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-smart,PriceOye,"MobilePhones, Infinix",5.0,1 Review,"{'Display': '5.0 inches', 'RAM': '1GB', 'Battery': '3060 mAh', 'Back Camera': '13 MP'}",2025-04-08
Infinix Smart 3,"Rs  11,999",https://images.priceoye.pk/infinix-smart-3-pakistan-priceoye-o4jqt-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-smart-3,PriceOye,"MobilePhones, Infinix",5.0,4 Reviews,"{'Display': '6.21inches', 'RAM': '2 GB RAM', 'Battery': '3500 mAh', 'Back Camera': '13 MP'}",2025-04-08
Infinix S3X,"Rs  19,600",https://images.priceoye.pk/infinix-s3x-pakistan-priceoye-7buao-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-s3x,PriceOye,"MobilePhones, Infinix",5.0,1 Review,"{'Display': '6.2inches', 'RAM': '3 GB RAM OR 4 GB RAM', 'Battery': '4000 mAh', 'Back Camera': '13 MP'}",2025-04-08
Infinix Smart 2 Pro,"Rs  11,999",https://images.priceoye.pk/infinix-smart-2-pro-pakistan-priceoye-3hv1o-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-smart-2-pro,PriceOye,"MobilePhones, Infinix",5.0,1 Review,"{'Display': '5.5inches', 'RAM': '2 GB RAM', 'Battery': '3050 mAh', 'Back Camera': '13 MP'}",2025-04-08
Infinix Hot Note Pro,"Rs  14,300",https://images.priceoye.pk/infinix-hot-note-pro-pakistan-priceoye-09pkc-270x270.webp,https://priceoye.pk/mobiles/infinix/infinix-hot-note-pro,PriceOye,"MobilePhones, Infinix",5.0,1 Review,"{'Display': '6.2 inches', 'RAM': '2 GB', 'Battery': '4000 mAh', 'Back Camera': '8 MP'}",2025-04-08
